,League_Division,Match_Date,Home_Team,Away_Team,FullTime_Home_Goals,FullTime_Away_Goals,FullTime_Result,HalfTime_Home_Goals,HalfTime_Away_Goals,HalfTime_Result,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,HF,AF,Home_Corners,Away_Corners,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Saison,Match_Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,SecondHalf_Home_Goals,SecondHalf_Away_Goals,Total_Goals,Home_Total_Cards,Away_Total_Cards,B365_Prob_H,B365_Prob_D,B365_Prob_A,B365_Prediction,B365_Correct,Best_Home_Cote,Worst_Home_Cote,Home_Cote_Variation,Last_Season_Result,Last_Season_Home_Goals,Last_Season_Away_Goals,Moy_points_5_match_dom,Moy_buts_5_matchs_dom,Moy_tirs_5_matchs_dom,Moy_tirs_cadres_5_matchs_dom,Moy_carton_J_5_matchs_dom,Moy_carton_R_5_matchs_dom,Moy_corners_5_matchs_dom,Moy_points_5_match_ext,Moy_buts_5_matchs_ext,Moy_tirs_5_matchs_ext,Moy_tirs_cadres_5_matchs_ext,Moy_carton_J_5_matchs_ext,Moy_carton_R_5_matchs_ext,Moy_corners_5_matchs_ext
2019 - montpellier - monaco,F1,2019-10-05,montpellier,monaco,3.0,1.0,H,2.0,0.0,H,17.0,14.0,10.0,4.0,18.0,11.0,6.0,8.0,1.0,2.0,0.0,1.0,3.0,3.2,2.5,2.85,3.3,2.5,2.85,3.3,2.5,,,,2.96,3.32,2.56,2.88,3.25,2.45,2.88,3.3,2.45,,,,,,,,,,,,,,,,,,,3.2,3.41,2.36,2019,19:00,3.0,3.42,2.63,2.89,3.28,2.49,1.9,1.9,1.94,1.96,1.96,1.97,1.91,1.9,0.0,2.11,1.82,2.11,1.82,2.12,1.83,2.08,1.8,3.1,3.3,2.25,3.25,3.25,2.3,3.15,3.35,2.3,3.1,3.3,2.3,3.1,3.4,2.25,3.26,3.48,2.38,3.13,3.35,2.31,1.8,2.0,1.88,2.02,1.92,2.15,1.84,1.98,0.25,1.9,2.03,1.88,2.03,1.91,2.07,1.87,2.0,1.0,1.0,4.0,1.0,4.0,0.31872509960159356,0.298804780876494,0.38247011952191234,A,False,2.85,3.0,0.1499999999999999,D,2.0,2.0,1.4,0.8,10.2,3.6,2.4,0.2,4.2,1.6,2.4,15.6,7.2,2.2,0.0,5.0
2019 - nantes - nice,F1,2019-10-05,nantes,nice,1.0,0.0,H,0.0,0.0,D,14.0,6.0,5.0,2.0,14.0,7.0,6.0,1.0,1.0,2.0,0.0,0.0,2.05,3.3,3.8,2.0,3.3,4.0,2.0,3.35,3.85,,,,2.01,3.48,4.11,1.95,3.4,3.9,2.0,3.3,3.9,,,,,,,,,,,,,,,,,,,2.11,3.29,3.98,2019,19:00,2.09,3.54,4.15,2.0,3.37,3.93,2.2,1.66,2.28,1.69,2.29,1.74,2.19,1.68,-0.5,2.03,1.9,2.01,1.91,2.05,1.91,1.99,1.87,2.0,3.3,3.75,2.1,3.2,3.8,2.15,3.25,3.6,2.05,3.25,3.8,2.05,3.2,3.8,2.17,3.42,4.02,2.1,3.24,3.76,2.3,1.61,2.32,1.67,2.32,1.76,2.24,1.65,-0.25,1.81,2.13,1.79,2.13,1.82,2.14,1.8,2.09,1.0,0.0,1.0,1.0,2.0,0.46281601771544567,0.28750692009595863,0.24967706218859564,H,True,1.95,2.05,0.09999999999999987,A,1.0,2.0,2.4,1.0,10.2,3.6,1.8,0.0,5.0,1.4,1.4,12.4,5.2,2.4,0.0,5.2
2019 - toulouse - bordeaux,F1,2019-10-05,toulouse,bordeaux,1.0,3.0,A,0.0,2.0,A,15.0,10.0,4.0,4.0,16.0,16.0,5.0,4.0,4.0,2.0,0.0,0.0,2.5,3.1,3.1,2.45,3.1,3.1,2.55,3.2,2.9,,,,2.63,3.1,3.06,2.55,3.1,2.9,2.55,3.13,2.9,,,,,,,,,,,,,,,,,,,2.54,3.14,3.16,2019,19:00,2.65,3.25,3.1,2.55,3.11,2.95,2.2,1.66,2.23,1.71,2.25,1.73,2.18,1.69,0.0,1.82,2.11,1.81,2.11,1.83,2.12,1.8,2.07,2.37,3.1,3.3,2.45,3.1,3.1,2.5,3.15,2.95,2.4,3.1,3.1,2.5,3.2,2.9,2.61,3.3,3.34,2.49,3.12,3.05,2.1,1.72,2.15,1.76,2.24,1.78,2.1,1.73,-0.25,2.05,1.75,2.15,1.79,2.2,1.8,2.13,1.76,1.0,1.0,4.0,4.0,2.0,0.3827160493827161,0.30864197530864196,0.30864197530864196,H,False,2.45,2.63,0.17999999999999972,H,2.0,1.0,1.0,1.2,10.6,4.0,1.0,0.2,5.8,1.6,1.6,14.0,4.8,2.2,0.0,3.4
2019 - lille - nimes,F1,2019-10-06,lille,nimes,2.0,2.0,D,1.0,1.0,D,18.0,14.0,7.0,4.0,19.0,10.0,8.0,6.0,3.0,1.0,0.0,0.0,1.6,3.6,6.5,1.67,3.6,5.75,1.65,4.0,5.1,,,,1.64,4.01,5.75,1.62,3.8,5.5,1.62,3.9,5.2,,,,,,,,,,,,,,,,,,,1.6,4.01,6.29,2019,14:00,1.69,4.1,6.5,1.64,3.9,5.41,1.8,2.0,1.81,2.1,1.83,2.12,1.78,2.05,-1.0,2.07,1.72,2.13,1.79,2.19,1.8,2.11,1.76,1.57,3.75,6.5,1.62,3.9,5.75,1.6,3.9,5.8,1.55,3.8,6.5,1.55,4.0,6.0,1.63,4.06,6.65,1.6,3.92,5.94,1.8,2.0,1.85,2.05,1.9,2.06,1.81,2.0,-1.0,2.06,1.87,2.06,1.85,2.1,1.9,2.04,1.83,1.0,1.0,4.0,3.0,1.0,0.5915065722952477,0.262891809908999,0.14560161779575329,H,False,1.6,1.67,0.06999999999999984,H,5.0,0.0,1.6,1.2,12.4,4.8,1.2,0.2,4.4,1.4,0.8,16.8,5.2,2.0,0.0,6.8
2019 - rennes - reims,F1,2019-10-06,rennes,reims,0.0,1.0,A,0.0,0.0,D,18.0,13.0,3.0,7.0,13.0,19.0,5.0,3.0,1.0,3.0,0.0,0.0,2.2,3.1,3.6,2.1,3.2,3.9,2.15,3.15,3.65,,,,2.21,3.19,3.78,2.15,3.2,3.6,2.1,3.1,3.7,,,,,,,,,,,,,,,,,,,2.54,3.04,3.26,2019,16:00,2.21,3.3,3.9,2.16,3.18,3.66,2.5,1.53,2.51,1.58,2.52,1.6,2.43,1.55,-0.25,1.88,2.05,1.88,2.03,1.88,2.06,1.85,2.02,2.45,3.1,3.2,2.3,3.1,3.4,2.45,3.05,3.15,2.38,3.0,3.25,2.5,3.0,3.1,2.56,3.16,3.46,2.46,3.02,3.21,2.5,1.53,2.66,1.52,2.66,1.6,2.5,1.53,-0.25,2.15,1.79,2.14,1.79,2.16,1.83,2.11,1.78,0.0,1.0,1.0,1.0,3.0,0.43088803088803085,0.30579150579150577,0.2633204633204633,H,False,2.1,2.21,0.10999999999999988,A,0.0,2.0,0.6,0.6,9.8,2.4,2.0,0.0,4.8,1.4,1.0,13.6,2.8,1.8,0.0,5.4
2019 - st etienne - lyon,F1,2019-10-06,st etienne,lyon,1.0,0.0,H,0.0,0.0,D,6.0,6.0,4.0,2.0,13.0,18.0,5.0,1.0,1.0,2.0,0.0,0.0,3.4,3.6,2.1,3.25,3.6,2.15,3.3,3.85,2.05,,,,3.51,3.71,2.11,3.4,3.6,2.05,3.25,3.7,2.05,,,,,,,,,,,,,,,,,,,4.21,3.44,2.0,2019,20:00,3.55,3.85,2.15,3.35,3.67,2.08,1.53,2.5,1.57,2.52,1.59,2.55,1.55,2.44,0.25,2.05,1.75,2.09,1.83,2.14,1.84,2.06,1.8,3.6,3.6,1.95,4.0,3.6,1.91,3.75,3.5,2.0,4.0,3.5,1.91,4.0,3.4,1.95,4.3,3.72,2.03,4.0,3.43,1.97,2.0,1.8,2.04,1.85,2.08,1.95,1.97,1.84,0.5,1.93,2.0,1.92,2.0,1.95,2.01,1.89,1.98,1.0,0.0,1.0,1.0,2.0,0.28062360801781744,0.26503340757238314,0.4543429844097996,A,False,3.25,3.51,0.2599999999999998,A,1.0,2.0,0.8,0.8,10.6,3.2,2.8,0.2,6.4,0.6,1.0,11.8,4.2,1.8,0.2,4.0
2019 - nice - paris sg,F1,2019-10-18,nice,paris sg,1.0,4.0,A,0.0,2.0,A,10.0,24.0,2.0,10.0,12.0,15.0,1.0,13.0,3.0,2.0,2.0,0.0,7.5,4.5,1.44,7.5,4.75,1.42,7.0,4.5,1.45,,,,7.95,4.65,1.44,7.5,4.4,1.42,8.0,4.6,1.4,,,,,,,,,,,,,,,,,,,8.65,5.1,1.38,2019,19:45,8.5,4.8,1.47,7.68,4.57,1.43,1.72,2.1,1.73,2.2,1.73,2.32,1.67,2.21,1.25,1.93,2.0,1.9,2.01,1.95,2.03,1.9,1.97,8.5,5.0,1.36,8.5,5.0,1.36,7.0,4.5,1.45,9.0,4.8,1.35,9.0,5.0,1.33,9.8,5.25,1.45,8.52,4.91,1.37,1.66,2.2,1.67,2.32,1.72,2.42,1.66,2.23,1.5,1.75,2.05,1.83,2.09,1.96,2.2,1.8,2.08,1.0,2.0,5.0,7.0,2.0,0.126984126984127,0.21164021164021166,0.6613756613756615,A,True,7.0,8.0,1.0,A,0.0,3.0,0.8,1.0,11.4,4.2,2.2,0.0,4.2,2.4,1.4,17.0,6.4,2.0,0.0,7.4
2019 - lyon - dijon,F1,2019-10-19,lyon,dijon,0.0,0.0,D,0.0,0.0,D,24.0,6.0,10.0,1.0,12.0,11.0,8.0,1.0,0.0,0.0,0.0,0.0,1.33,5.25,10.0,1.34,5.25,8.75,1.4,4.8,7.5,,,,1.36,5.56,8.4,1.33,5.25,8.5,1.33,5.2,8.5,,,,,,,,,,,,,,,,,,,1.36,5.33,9.05,2019,16:30,1.4,5.56,10.0,1.36,5.26,8.23,1.53,2.5,1.54,2.6,1.56,2.63,1.51,2.53,-1.5,2.07,1.86,2.06,1.86,2.08,1.89,2.03,1.84,1.36,5.0,8.5,1.45,5.0,6.25,1.4,4.8,7.5,1.33,5.0,9.0,1.33,5.0,9.0,1.45,5.44,9.6,1.37,5.07,8.09,1.61,2.3,1.62,2.41,1.65,2.55,1.58,2.36,-1.25,1.82,2.11,1.81,2.11,1.96,2.14,1.83,2.05,0.0,0.0,0.0,0.0,0.0,0.7213272421255109,0.1827362346717961,0.09593652320269296,H,False,1.33,1.4,0.06999999999999984,A,1.0,3.0,0.4,0.8,11.0,4.0,1.4,0.0,3.4,1.6,0.8,13.2,4.4,2.8,0.0,5.4
2019 - angers - brest,F1,2019-10-19,angers,brest,0.0,1.0,A,0.0,0.0,D,29.0,6.0,6.0,1.0,10.0,11.0,13.0,3.0,1.0,0.0,0.0,0.0,1.61,3.6,6.5,1.67,3.6,5.75,1.65,3.7,5.8,,,,1.64,3.76,6.36,1.6,3.6,6.5,1.6,3.75,6.0,,,,,,,,,,,,,,,,,,,1.63,3.83,6.43,2019,19:00,1.68,3.85,6.55,1.63,3.69,6.03,2.0,1.8,2.08,1.82,2.12,1.83,2.05,1.78,-0.75,1.84,2.09,1.84,2.08,1.85,2.09,1.82,2.05,1.61,3.75,6.0,1.62,3.7,6.0,1.6,3.85,5.8,1.57,3.7,6.5,1.6,3.8,5.75,1.66,3.95,6.7,1.61,3.78,6.08,1.9,1.9,1.96,1.94,1.98,2.05,1.92,1.89,-1.0,2.05,1.75,2.13,1.79,2.14,1.88,2.1,1.78,0.0,1.0,1.0,1.0,0.0,0.5900002521368598,0.26386122387231786,0.14613852399082222,H,False,1.6,1.67,0.06999999999999984,Inconnu,0.0,0.0,1.4,1.6,15.4,4.6,1.0,0.0,6.2,1.2,1.4,9.6,2.8,1.8,0.0,3.2
2019 - metz - nantes,F1,2019-10-19,metz,nantes,1.0,0.0,H,0.0,0.0,D,10.0,9.0,2.0,2.0,16.0,13.0,3.0,3.0,2.0,1.0,0.0,1.0,2.7,3.0,2.87,2.75,2.95,2.9,2.75,3.0,2.85,,,,2.76,3.11,2.9,2.7,3.0,2.8,2.7,3.0,2.8,,,,,,,,,,,,,,,,,,,2.49,3.1,3.28,2019,19:00,2.82,3.14,2.9,2.73,3.03,2.83,2.62,1.5,2.71,1.51,2.72,1.52,2.63,1.49,0.0,1.92,2.01,1.91,2.01,1.95,2.01,1.9,1.96,2.5,3.0,3.1,2.45,3.0,3.2,2.45,3.05,3.1,2.45,3.0,3.1,2.45,3.0,3.13,2.6,3.15,3.4,2.47,3.06,3.13,2.37,1.57,2.52,1.57,2.6,1.6,2.44,1.55,-0.25,2.14,1.8,2.1,1.82,2.17,1.82,2.11,1.78,1.0,0.0,1.0,2.0,3.0,0.35201766221022934,0.3168158959892064,0.33116644180056415,H,True,2.7,2.76,0.05999999999999961,Inconnu,0.0,0.0,0.8,0.8,13.0,3.0,1.4,0.0,5.4,2.4,1.0,10.2,3.2,1.6,0.0,5.0
2019 - nimes - amiens,F1,2019-10-19,nimes,amiens,1.0,1.0,D,1.0,0.0,H,11.0,13.0,3.0,5.0,11.0,15.0,1.0,11.0,2.0,4.0,0.0,0.0,2.1,3.25,3.8,2.05,3.4,3.75,2.05,3.35,3.75,,,,2.04,3.44,4.02,2.0,3.25,3.9,2.0,3.4,3.8,,,,,,,,,,,,,,,,,,,2.35,3.33,3.3,2019,19:00,2.1,3.44,4.1,2.04,3.34,3.85,2.0,1.8,2.09,1.81,2.17,1.83,2.07,1.76,-0.5,2.06,1.87,2.04,1.87,2.08,1.88,2.04,1.83,2.3,3.4,3.1,2.25,3.3,3.3,2.35,3.25,3.1,2.25,3.3,3.2,2.38,3.13,3.13,2.4,3.48,3.4,2.3,3.29,3.21,2.1,1.72,2.24,1.71,2.25,1.83,2.15,1.7,-0.25,2.06,1.87,2.02,1.9,2.06,1.98,1.99,1.88,0.0,1.0,2.0,2.0,4.0,0.45479653839071993,0.29386853249861905,0.251334929110661,H,False,2.0,2.1,0.10000000000000009,H,3.0,0.0,1.0,0.6,15.4,4.4,1.6,0.0,6.4,1.6,1.8,10.0,3.8,1.4,0.0,3.6
2019 - reims - montpellier,F1,2019-10-19,reims,montpellier,1.0,0.0,H,1.0,0.0,H,12.0,9.0,5.0,0.0,19.0,11.0,4.0,8.0,2.0,0.0,0.0,0.0,2.15,2.9,4.2,2.2,3.0,3.75,2.2,3.0,3.8,,,,2.23,2.96,4.11,2.2,2.9,3.9,2.15,3.0,3.8,,,,,,,,,,,,,,,,,,,2.3,2.9,4.0,2019,19:00,2.27,3.1,4.2,2.2,2.97,3.85,2.62,1.5,2.77,1.49,2.77,1.52,2.64,1.48,-0.25,1.88,2.05,1.87,2.05,1.9,2.07,1.86,2.01,2.25,2.87,3.8,2.2,3.0,3.75,2.3,2.95,3.6,2.25,2.8,3.8,2.2,2.9,3.8,2.35,3.04,4.04,2.26,2.93,3.75,2.75,1.44,2.95,1.44,2.95,1.5,2.74,1.45,-0.25,1.93,2.0,1.93,1.99,1.95,2.01,1.91,1.96,0.0,0.0,1.0,2.0,0.0,0.4437966842776462,0.32902167972308255,0.22718163599927127,H,True,2.15,2.23,0.08000000000000007,A,0.0,1.0,1.4,0.8,13.8,3.2,1.8,0.0,5.0,2.0,1.4,12.0,5.4,2.2,0.2,5.0
2019 - toulouse - lille,F1,2019-10-19,toulouse,lille,2.0,1.0,H,0.0,0.0,D,17.0,9.0,6.0,2.0,15.0,11.0,3.0,4.0,2.0,4.0,0.0,0.0,3.6,3.3,2.1,3.6,3.25,2.15,3.45,3.3,2.15,,,,3.51,3.37,2.23,3.4,3.3,2.15,3.5,3.25,2.15,,,,,,,,,,,,,,,,,,,3.38,3.28,2.33,2019,19:00,3.6,3.43,2.25,3.47,3.31,2.18,2.0,1.8,2.08,1.83,2.13,1.83,2.04,1.78,0.25,2.03,1.9,2.0,1.93,2.04,1.93,1.98,1.88,3.3,3.3,2.25,3.5,3.2,2.2,3.4,3.3,2.2,3.25,3.2,2.25,3.25,3.25,2.25,3.5,3.36,2.38,3.29,3.25,2.29,2.0,1.8,2.13,1.78,2.13,1.9,2.04,1.78,0.25,1.92,2.01,1.92,2.0,1.95,2.02,1.9,1.97,2.0,1.0,3.0,2.0,4.0,0.26279863481228666,0.28668941979522183,0.4505119453924914,A,False,3.4,3.6,0.20000000000000018,D,0.0,0.0,0.4,1.0,11.0,4.0,1.8,0.2,6.0,1.8,1.6,13.8,5.6,1.4,0.0,5.8
2019 - bordeaux - st etienne,F1,2019-10-20,bordeaux,st etienne,0.0,1.0,A,0.0,0.0,D,12.0,6.0,6.0,3.0,7.0,18.0,8.0,5.0,0.0,3.0,0.0,0.0,2.3,3.2,3.3,2.25,3.1,3.5,2.3,3.2,3.3,,,,2.31,3.34,3.37,2.25,3.2,3.25,2.25,3.13,3.25,,,,,,,,,,,,,,,,,,,2.47,3.12,3.3,2019,14:00,2.35,3.36,3.5,2.28,3.23,3.31,2.3,1.61,2.31,1.67,2.38,1.67,2.28,1.63,-0.25,2.01,1.92,1.98,1.93,2.01,1.93,1.96,1.9,2.45,3.1,3.0,2.55,3.1,3.0,2.45,3.1,3.1,2.4,3.1,3.1,2.4,3.1,3.13,2.55,3.2,3.33,2.45,3.08,3.14,2.3,1.61,2.32,1.67,2.37,1.71,2.28,1.63,-0.25,2.13,1.81,2.09,1.83,2.13,1.83,2.08,1.8,0.0,1.0,1.0,0.0,3.0,0.41395531164249316,0.2975303802430419,0.2885143081144649,H,False,2.25,2.31,0.06000000000000005,H,3.0,2.0,2.0,2.0,12.4,4.4,2.0,0.0,3.2,1.4,1.0,9.4,3.4,2.6,0.2,6.2
2019 - monaco - rennes,F1,2019-10-20,monaco,rennes,3.0,2.0,H,1.0,1.0,D,14.0,10.0,5.0,3.0,15.0,15.0,3.0,3.0,2.0,3.0,0.0,0.0,1.85,3.75,4.2,1.78,3.8,4.5,1.85,3.5,4.4,,,,1.81,3.89,4.5,1.78,3.7,4.4,1.75,3.6,4.5,,,,,,,,,,,,,,,,,,,1.73,3.97,4.95,2019,16:00,1.9,3.92,4.7,1.81,3.72,4.42,1.9,1.9,1.93,1.97,1.95,1.98,1.89,1.91,-0.75,2.06,1.87,2.08,1.83,2.15,1.89,2.04,1.83,1.65,4.0,5.25,1.67,4.0,5.0,1.8,3.6,4.5,1.67,3.8,5.0,1.7,3.8,4.75,1.8,4.06,5.3,1.71,3.88,4.87,1.72,2.1,1.77,2.15,1.85,2.2,1.73,2.11,-0.75,1.98,1.95,1.96,1.96,1.99,2.03,1.92,1.96,2.0,1.0,5.0,2.0,3.0,0.5171140113272592,0.2551095789214479,0.22777640975129276,H,True,1.75,1.85,0.10000000000000009,A,1.0,2.0,1.4,2.2,15.2,6.8,2.0,0.2,5.8,0.6,0.4,11.2,2.4,1.8,0.0,4.2
2019 - marseille - strasbourg,F1,2019-10-20,marseille,strasbourg,2.0,0.0,H,1.0,0.0,H,11.0,10.0,6.0,2.0,13.0,15.0,5.0,7.0,3.0,2.0,0.0,0.0,1.85,3.6,4.33,1.85,3.5,4.5,1.87,3.45,4.45,,,,1.84,3.46,5.05,1.83,3.4,4.6,1.8,3.4,4.5,,,,,,,,,,,,,,,,,,,1.83,3.51,5.03,2019,20:00,1.9,3.6,5.05,1.85,3.44,4.6,2.1,1.72,2.16,1.76,2.17,1.8,2.09,1.74,-0.5,1.88,2.05,1.84,2.08,1.89,2.08,1.84,2.02,1.72,3.5,5.0,1.83,3.4,4.75,1.8,3.45,4.75,1.75,3.5,5.0,1.75,3.5,5.0,1.85,3.6,5.3,1.81,3.44,4.86,2.2,1.66,2.24,1.71,2.25,1.76,2.17,1.69,-0.5,1.83,2.1,1.83,2.09,1.85,2.1,1.81,2.06,1.0,0.0,2.0,3.0,2.0,0.5151610291323099,0.2647355288596593,0.22010344200803078,H,True,1.8,1.87,0.07000000000000006,H,3.0,2.0,1.2,1.4,15.2,4.4,3.4,0.4,7.2,1.2,0.6,10.2,2.8,2.4,0.0,4.2
2019 - nantes - monaco,F1,2019-10-25,nantes,monaco,0.0,1.0,A,0.0,1.0,A,15.0,7.0,4.0,2.0,9.0,13.0,5.0,3.0,2.0,2.0,0.0,0.0,3.0,3.3,2.4,2.9,3.3,2.5,2.9,3.2,2.55,,,,2.97,3.23,2.61,2.9,3.1,2.55,2.9,3.25,2.45,,,,,,,,,,,,,,,,,,,2.95,3.48,2.48,2019,19:45,3.0,3.4,2.7,2.91,3.21,2.56,2.0,1.8,2.11,1.79,2.12,1.84,2.04,1.79,0.0,2.13,1.81,2.09,1.83,2.13,1.9,2.08,1.81,3.1,3.3,2.3,3.1,3.3,2.35,3.0,3.3,2.4,3.0,3.25,2.38,3.0,3.25,2.4,3.2,3.51,2.55,2.98,3.31,2.42,2.0,1.8,2.02,1.88,2.1,1.94,1.99,1.83,0.25,1.72,2.07,1.79,2.14,1.9,2.2,1.78,2.11,0.0,0.0,1.0,2.0,2.0,0.31654676258992803,0.2877697841726619,0.3956834532374101,A,True,2.9,3.0,0.10000000000000009,A,1.0,3.0,1.8,0.8,10.4,2.8,1.6,0.2,4.2,2.0,2.2,15.6,6.2,1.8,0.2,5.2
2019 - lille - bordeaux,F1,2019-10-26,lille,bordeaux,3.0,0.0,H,1.0,0.0,H,11.0,5.0,3.0,1.0,17.0,18.0,3.0,3.0,0.0,2.0,0.0,0.0,1.83,3.6,4.33,1.83,3.6,4.5,1.83,3.55,4.5,,,,1.78,3.79,4.87,1.78,3.6,4.6,1.8,3.4,4.75,,,,,,,,,,,,,,,,,,,1.92,3.44,4.65,2019,16:30,1.9,3.79,4.87,1.81,3.59,4.54,2.1,1.72,2.09,1.81,2.19,1.81,2.08,1.75,-0.5,1.84,2.09,1.78,2.15,1.9,2.15,1.81,2.07,1.85,3.6,4.2,1.87,3.4,4.5,1.9,3.4,4.35,1.83,3.5,4.4,1.87,3.3,4.5,1.95,3.68,4.75,1.89,3.39,4.43,2.2,1.66,2.28,1.69,2.35,1.75,2.19,1.68,-0.5,1.92,2.01,1.92,2.0,1.95,2.03,1.89,1.96,2.0,0.0,3.0,0.0,2.0,0.517875474669351,0.2632533662902535,0.2188711590403955,H,True,1.78,1.83,0.050000000000000044,H,1.0,0.0,1.2,1.4,13.0,5.2,2.0,0.0,5.8,1.4,1.6,11.8,4.4,1.6,0.0,4.0
2019 - brest - dijon,F1,2019-10-26,brest,dijon,2.0,0.0,H,0.0,0.0,D,15.0,14.0,7.0,5.0,10.0,8.0,9.0,5.0,0.0,0.0,1.0,0.0,2.3,3.2,3.3,2.25,3.3,3.3,2.3,3.2,3.25,,,,2.45,3.19,3.25,2.35,3.2,3.1,2.3,3.13,3.25,,,,,,,,,,,,,,,,,,,2.4,3.34,3.19,2019,19:00,2.45,3.36,3.4,2.34,3.19,3.21,2.2,1.66,2.29,1.68,2.29,1.7,2.22,1.66,-0.25,2.03,1.9,2.08,1.83,2.08,1.91,2.01,1.86,2.3,3.2,3.2,2.3,3.3,3.2,2.35,3.25,3.1,2.3,3.2,3.2,2.38,3.25,3.0,2.48,3.4,3.3,2.36,3.26,3.15,2.0,1.8,2.02,1.88,2.15,1.88,2.03,1.79,-0.25,2.08,1.85,2.06,1.86,2.09,1.9,2.03,1.84,2.0,0.0,2.0,2.0,0.0,0.41395531164249316,0.2975303802430419,0.2885143081144649,H,True,2.25,2.45,0.20000000000000018,Inconnu,0.0,0.0,1.6,1.6,8.8,2.6,1.4,0.0,3.4,1.6,0.8,11.2,4.2,2.2,0.0,4.4
2019 - lyon - metz,F1,2019-10-26,lyon,metz,2.0,0.0,H,2.0,0.0,H,18.0,16.0,7.0,3.0,12.0,9.0,7.0,2.0,1.0,2.0,0.0,0.0,1.44,4.5,7.5,1.44,4.5,7.75,1.46,4.45,7.1,,,,1.43,4.66,8.18,1.4,4.4,8.5,1.44,4.4,7.5,,,,,,,,,,,,,,,,,,,1.44,4.64,8.03,2019,19:00,1.48,4.7,8.6,1.44,4.47,7.55,1.8,2.0,1.81,2.1,1.84,2.15,1.78,2.04,-1.25,2.07,1.86,2.05,1.86,2.07,1.87,2.02,1.84,1.4,4.5,7.5,1.4,4.75,8.0,1.45,4.5,7.0,1.42,4.4,7.5,1.4,4.5,8.0,1.48,4.8,9.4,1.43,4.51,7.62,1.8,2.0,1.81,2.09,1.84,2.2,1.77,2.05,-1.25,2.03,1.9,2.04,1.88,2.09,1.92,2.02,1.85,0.0,0.0,2.0,1.0,2.0,0.6613756613756613,0.21164021164021163,0.12698412698412698,H,True,1.4,1.46,0.06000000000000005,Inconnu,0.0,0.0,0.4,0.4,13.4,4.8,1.0,0.0,4.8,1.4,1.0,12.0,2.8,1.4,0.0,4.8
2019 - montpellier - angers,F1,2019-10-26,montpellier,angers,0.0,0.0,D,0.0,0.0,D,14.0,13.0,3.0,6.0,14.0,12.0,5.0,2.0,2.0,3.0,0.0,0.0,2.25,3.1,3.5,2.25,3.1,3.5,2.25,3.15,3.4,,,,2.32,3.15,3.55,2.25,3.0,3.5,2.2,3.1,3.5,,,,,,,,,,,,,,,,,,,2.24,3.25,3.62,2019,19:00,2.34,3.25,3.65,2.26,3.12,3.45,2.37,1.57,2.46,1.6,2.46,1.64,2.35,1.6,-0.25,1.95,1.98,1.98,1.94,1.98,1.99,1.92,1.94,2.2,3.1,3.6,2.25,3.1,3.5,2.2,3.15,3.55,2.2,3.1,3.6,2.2,3.1,3.5,2.3,3.28,3.8,2.21,3.16,3.54,2.37,1.57,2.38,1.63,2.47,1.64,2.35,1.6,-0.25,1.95,1.98,1.92,2.0,1.97,2.03,1.91,1.97,0.0,0.0,0.0,2.0,3.0,0.4221789883268483,0.3064202334630351,0.27140077821011677,H,False,2.2,2.32,0.11999999999999966,D,2.0,2.0,1.4,1.0,10.4,3.8,1.8,0.2,5.0,1.4,1.4,19.6,5.0,0.8,0.0,8.0
