,League_Division,HalfTime_Home_Goals,HalfTime_Away_Goals,HalfTime_Result,HF,AF,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Saison,Match_Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,SecondHalf_Home_Goals,SecondHalf_Away_Goals,Total_Goals,Home_Total_Cards,Away_Total_Cards,B365_Prob_H,B365_Prob_D,B365_Prob_A,B365_Prediction,B365_Correct,Best_Home_Cote,Worst_Home_Cote,Home_Cote_Variation,Last_Season_Result,Last_Season_Home_Goals,Last_Season_Away_Goals,Moy_points_5_match_dom,Moy_buts_5_matchs_dom,Moy_tirs_5_matchs_dom,Moy_tirs_cadres_5_matchs_dom,Moy_carton_J_5_matchs_dom,Moy_carton_R_5_matchs_dom,Moy_corners_5_matchs_dom,Moy_points_5_match_ext,Moy_buts_5_matchs_ext,Moy_tirs_5_matchs_ext,Moy_tirs_cadres_5_matchs_ext,Moy_carton_J_5_matchs_ext,Moy_carton_R_5_matchs_ext,Moy_corners_5_matchs_ext
2019 - amiens - marseille,0,2,1,2,6,7,86,15,55,117,17,72,85,13,60,110,44,106,260,72,224,82,14,54,78,13,50,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,253,91,223,4,9,230,36,122,224,38,130,45,6,109,23,112,22,105,22,14,17,31,16,28,12,25,15,24,59,13,40,98,15,69,66,16,50,80,12,50,70,17,46,223,59,119,211,58,139,35,9,83,42,87,47,78,44,14,19,32,17,32,11,26,16,27,1,0,4,1,6,295,681,845,0,0,126,238,26,0,1,3,10,11,134,20,11,0,28,20,15,44,31,37,4,64
2017 - strasbourg - rennes,0,1,0,2,8,27,61,14,86,95,17,99,67,12,72,57,10,72,156,67,372,62,14,75,58,16,76,13,146,139,48,46,243,287,12,104,99,29,28,9,0,35,32,41,43,143,77,424,2,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,1,1,3,1,5,561,746,544,2,1,96,147,42,3,0,0,11,17,31,40,17,4,21,20,6,122,15,29,1,43
2015 - montpellier - nice,0,0,0,1,7,3,53,17,99,90,19,103,61,13,90,53,11,80,132,73,451,57,13,86,54,17,86,21,116,117,54,51,310,341,15,112,104,25,24,17,1,42,42,31,33,137,85,432,0,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,2,2,3,1,693,617,398,2,0,84,117,28,3,0,0,22,20,126,24,6,0,28,10,6,19,31,25,1,43
2016 - lille - angers,0,1,1,1,4,6,44,14,106,68,18,116,40,17,110,45,10,85,88,71,499,48,14,90,39,17,94,18,86,85,58,53,366,403,17,140,132,13,13,14,1,31,32,44,45,151,57,427,1,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,1,3,4,5,749,770,308,2,0,59,84,39,1,0,0,10,9,22,32,16,0,32,10,9,32,38,25,0,46
2020 - lyon - st etienne,0,0,1,0,9,11,22,34,117,29,39,133,21,43,154,110,44,106,30,294,742,22,33,104,20,33,109,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,25,313,114,5,10,31,174,404,27,198,471,13,38,40,89,48,87,43,79,5,35,3,36,10,40,7,35,3,13,29,28,20,36,47,9,50,32,15,29,40,16,39,104,20,207,69,21,219,69,11,41,30,118,33,112,31,109,6,34,4,40,9,41,4,36,6,2,0,3,6,6,983,139,128,2,1,25,31,11,2,2,0,20,21,58,40,17,4,57,0,1,115,9,19,4,43
2018 - guingamp - nantes,0,0,0,1,9,5,78,12,72,107,14,83,75,9,69,110,44,106,222,46,270,73,13,64,71,12,59,11,196,197,30,27,166,207,14,138,133,12,13,9,0,79,76,8,11,250,36,266,3,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,0,0,1,5,393,905,717,2,0,114,200,53,0,0,3,9,4,131,10,13,1,44,15,10,32,33,19,4,71
2019 - nice - paris sg,0,0,2,0,2,7,112,31,16,144,37,20,132,39,16,110,44,106,465,204,25,106,27,18,107,32,12,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,491,257,22,4,9,329,146,21,348,157,19,14,37,46,78,46,87,42,81,18,20,28,16,27,16,24,17,23,83,27,8,132,34,11,104,37,11,108,27,10,103,35,8,371,185,16,362,185,16,14,38,43,91,46,96,45,83,19,5,34,12,37,16,41,9,35,1,2,5,8,5,54,170,1060,0,1,179,378,164,0,0,3,9,10,14,32,18,0,33,25,15,66,55,19,0,69
2019 - st etienne - paris sg,0,0,2,0,21,28,113,36,12,147,36,18,136,50,12,110,44,106,452,274,20,107,33,14,108,35,10,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,104,349,11,4,10,329,170,16,345,201,13,10,41,30,109,30,111,28,106,19,15,33,14,30,9,36,9,29,37,31,4,136,39,6,108,45,8,52,32,4,44,41,4,92,226,10,92,233,8,10,42,26,127,25,116,26,121,20,23,28,23,26,22,20,20,21,0,2,4,4,1,41,102,1075,0,1,181,382,167,0,0,1,15,20,1,26,17,0,22,25,21,46,46,19,0,45
2020 - lorient - paris sg,0,1,1,1,5,28,49,44,1,82,53,4,55,78,2,110,44,106,121,405,2,55,40,1,51,47,0,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,125,426,2,5,3,99,215,0,98,268,0,5,46,7,157,11,150,10,147,22,23,25,23,19,19,19,18,19,38,36,0,73,45,0,42,65,0,55,37,0,49,46,0,101,250,0,103,268,0,3,49,6,171,9,146,9,161,22,35,16,31,15,32,20,28,12,2,1,5,5,5,11,26,1113,0,0,80,103,210,3,0,0,9,17,44,35,13,1,49,27,27,69,60,10,0,66
2015 - angers - troyes,0,0,0,1,5,7,56,13,99,92,15,104,61,12,91,53,10,77,135,72,439,58,14,82,55,17,86,16,121,120,52,47,301,330,10,123,117,20,17,13,1,46,45,27,29,171,75,344,0,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,1,0,1,5,6,647,840,402,2,1,88,117,10,3,0,0,17,11,129,24,17,0,33,6,9,1,30,19,1,65
2020 - bordeaux - lyon,0,0,0,1,2,11,101,21,34,131,24,40,104,15,36,110,44,106,355,101,68,95,17,36,91,19,27,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,332,100,188,5,10,288,66,87,280,61,56,33,9,83,39,91,42,82,36,15,30,15,29,14,25,16,23,14,70,14,25,110,17,45,85,15,44,91,13,36,81,18,30,299,70,91,275,63,66,35,9,86,40,90,49,83,39,15,21,27,13,34,14,29,16,25,0,0,0,3,6,145,416,965,0,0,150,315,59,0,1,2,21,10,98,30,22,5,37,28,37,98,11,29,0,11
2021 - paris sg - angers,0,0,1,0,25,2,19,37,118,154,60,139,15,57,164,110,44,106,31,270,751,19,34,105,20,35,110,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,31,285,787,6,10,29,174,412,25,205,479,11,40,33,104,38,102,32,101,5,28,20,25,19,22,17,20,18,15,27,86,19,37,124,11,43,134,18,30,99,17,37,102,42,197,60,27,203,497,13,39,40,98,41,99,39,94,5,31,6,35,15,30,16,30,11,2,0,3,1,5,1009,93,117,2,1,23,29,18,2,6,1,25,21,41,35,13,0,52,11,11,25,30,15,0,71
2018 - lyon - nimes,0,1,0,2,0,3,18,37,121,28,40,133,19,48,154,110,44,106,28,292,763,21,34,104,18,40,34,16,27,28,221,221,65,603,15,23,20,145,136,11,5,41,30,47,46,26,320,803,3,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,1,0,2,1,5,1020,94,86,2,1,23,29,18,3,0,0,17,21,66,49,21,4,52,9,9,16,25,18,0,38
2020 - angers - metz,0,1,1,1,8,5,53,19,97,90,21,105,60,11,101,110,44,106,134,85,430,57,14,83,53,14,85,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,138,87,420,5,3,118,51,286,104,48,281,45,6,106,25,115,25,104,22,1,33,15,31,14,29,11,31,8,40,13,68,76,13,100,47,8,84,57,11,79,52,15,75,117,56,274,112,45,284,48,5,118,22,121,24,115,19,0,4,37,8,43,6,37,8,35,0,0,2,5,5,697,547,413,2,0,84,112,11,2,3,0,11,11,32,29,23,1,26,15,11,11,25,19,0,38
2019 - st etienne - bordeaux,0,0,0,1,4,8,62,14,87,97,15,99,64,13,89,110,44,106,156,72,357,61,14,77,58,13,74,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,161,73,352,4,3,139,39,226,127,36,231,45,6,105,24,114,24,107,20,0,24,24,21,23,21,18,20,17,43,12,63,78,14,92,49,12,75,61,10,74,55,13,70,137,47,225,129,42,245,47,6,115,22,115,26,110,22,0,32,19,29,20,27,19,23,18,1,1,2,7,6,557,761,543,2,0,96,142,28,2,3,0,1,6,9,30,23,0,52,11,20,27,38,15,0,87
2018 - amiens - guingamp,0,1,0,2,24,7,26,27,114,46,29,126,31,29,137,110,44,106,49,150,675,30,23,102,25,26,107,12,45,48,148,131,453,544,16,79,77,47,44,9,3,38,36,35,37,52,165,653,3,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,1,1,3,0,0,931,241,159,2,1,37,48,12,2,3,1,6,6,131,14,17,0,16,6,9,49,42,18,0,45
2018 - guingamp - rennes,0,1,0,2,0,6,79,14,64,110,16,79,78,12,65,110,44,106,231,66,249,77,14,60,73,15,55,15,225,209,48,44,146,186,18,109,107,24,24,11,14,14,14,63,65,218,72,258,3,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,1,1,3,3,6,369,747,779,0,0,117,209,35,2,2,0,9,9,39,26,11,1,71,25,21,25,36,15,0,45
2019 - montpellier - amiens,0,1,1,1,3,7,39,19,109,63,23,119,40,19,119,110,44,106,73,95,538,42,17,95,35,18,94,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,69,111,582,4,8,76,60,339,67,61,359,45,6,109,23,109,25,103,22,2,36,12,35,9,34,6,32,6,26,15,80,54,18,112,25,22,114,36,14,94,29,20,93,64,80,371,61,78,402,46,7,104,28,109,29,100,27,2,30,21,28,21,23,23,23,19,3,1,6,1,7,806,527,251,2,1,57,70,12,1,1,1,11,10,1,14,16,0,36,10,10,134,27,30,1,43
2016 - toulouse - marseille,0,0,0,1,6,4,84,14,62,108,21,76,71,13,66,74,12,50,222,80,246,77,12,62,71,17,55,22,205,203,58,52,143,182,26,84,83,40,39,14,13,51,47,26,29,236,88,240,1,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,0,0,3,5,336,773,802,0,0,109,209,100,1,1,1,11,4,125,24,17,1,43,17,20,22,31,18,0,46
2017 - paris sg - nantes,0,2,0,2,26,9,6,0,77,5,0,92,3,76,74,4,1,79,5,15,298,7,42,71,2,2,64,13,4,5,15,0,280,238,9,8,8,158,170,8,9,23,21,53,54,9,5,289,2,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,2,1,5,3,6,1086,14,21,2,1,3,5,12,2,2,0,27,34,35,58,18,1,44,21,11,19,30,20,0,40
2021 - lyon - rennes,0,0,3,0,25,4,55,21,89,92,23,100,61,20,90,110,44,106,139,106,381,58,17,78,53,19,77,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,131,118,395,6,5,120,76,242,109,72,246,14,37,52,70,60,69,53,64,0,7,38,7,38,7,34,7,32,39,17,64,74,19,92,44,22,78,56,14,77,50,20,72,113,97,252,106,86,267,14,38,45,87,52,86,48,79,1,31,17,32,16,29,12,32,11,2,1,6,3,6,659,374,518,2,0,84,117,28,2,1,0,15,15,51,50,11,0,36,25,25,50,52,15,0,40
2018 - strasbourg - nice,0,2,0,2,5,4,64,14,83,99,16,96,67,12,84,110,44,106,179,58,335,66,13,74,62,14,72,13,164,158,43,42,211,264,15,120,112,22,22,10,13,10,10,72,72,158,70,372,3,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,0,2,3,0,527,733,601,2,1,101,157,35,1,1,1,10,17,125,32,13,1,42,20,9,46,42,23,1,45
2020 - brest - lyon,0,0,3,0,26,4,109,31,18,138,36,24,117,43,22,110,44,106,427,216,34,104,27,20,102,33,14,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,439,223,37,5,10,313,156,26,323,165,25,6,45,13,145,16,142,14,137,17,35,3,38,7,39,5,34,4,79,24,11,122,32,17,96,39,15,103,23,15,97,33,12,351,172,26,332,169,27,8,44,19,144,20,128,18,137,18,6,31,10,39,13,32,10,30,2,0,5,3,5,76,165,1045,0,1,163,363,174,1,2,2,10,11,14,20,4,0,32,25,25,66,69,8,0,61
2017 - caen - paris sg,0,0,0,1,5,10,105,23,30,134,24,36,112,19,28,94,20,24,390,110,52,99,18,33,93,24,25,18,296,320,110,98,46,51,17,26,27,128,119,10,17,10,9,76,73,337,96,75,2,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,0,0,4,1,114,343,999,0,0,155,340,127,0,0,6,4,9,10,21,11,4,33,17,25,46,42,9,0,66
2021 - strasbourg - metz,0,3,0,2,6,27,42,21,102,67,23,114,44,18,109,110,44,106,84,98,479,45,17,87,39,18,89,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,83,107,492,6,10,100,67,308,80,62,320,43,8,93,32,94,34,89,33,1,19,29,16,28,14,25,17,22,32,15,73,63,18,103,34,17,93,47,12,83,37,18,83,85,79,318,82,66,327,46,7,101,30,103,34,97,31,1,19,32,17,33,14,26,20,23,0,0,3,3,7,762,384,368,2,1,63,80,11,1,2,2,9,15,4,21,18,1,36,6,11,20,31,18,4,34
2021 - clermont - bordeaux,0,1,1,1,22,5,43,20,99,73,25,101,46,22,99,110,44,106,90,115,428,48,19,83,39,19,85,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,93,99,451,6,3,100,83,280,83,80,285,23,29,61,62,66,60,60,57,1,23,22,22,22,19,17,22,18,33,12,71,65,17,100,34,19,91,56,14,77,40,18,80,103,65,290,86,67,312,35,9,86,40,98,47,84,40,1,24,24,27,22,18,18,24,18,0,0,2,1,5,732,440,390,2,0,67,86,16,3,0,0,20,11,126,21,18,0,36,9,15,128,20,30,4,14
2018 - reims - rennes,0,1,0,2,3,2,69,13,83,99,16,96,67,10,87,110,44,106,172,56,351,63,13,75,62,13,73,8,156,157,39,35,222,273,11,131,123,17,16,6,0,46,45,29,31,185,36,362,3,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,1,0,2,1,1,494,853,620,2,1,100,157,42,3,0,0,20,11,124,24,17,0,22,15,11,46,22,15,0,43
2017 - lille - toulouse,0,0,0,1,7,10,54,16,96,90,19,108,59,13,97,54,11,77,138,63,440,57,14,83,54,17,86,12,117,119,48,50,302,336,14,108,103,29,25,7,1,46,45,29,32,128,93,457,2,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,1,0,1,3,6,674,647,414,2,1,84,116,23,0,1,2,20,17,10,30,23,0,38,4,6,37,25,25,1,51
2017 - st etienne - strasbourg,0,1,1,1,4,2,53,20,93,71,23,109,44,15,103,46,14,78,92,96,447,48,18,86,41,19,87,12,108,89,80,72,309,346,12,83,81,42,40,8,1,35,35,39,42,132,94,438,2,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,1,1,4,5,5,694,464,449,2,0,67,107,28,3,0,0,9,9,32,21,18,1,61,17,20,40,48,18,4,25
2018 - monaco - lyon,0,2,0,2,11,10,91,20,49,116,23,70,82,21,58,110,44,106,260,104,212,81,19,52,77,20,48,12,235,233,93,84,113,152,15,43,43,92,87,9,15,14,13,64,66,224,104,234,3,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,0,2,4,1,243,452,900,0,0,125,247,69,2,3,2,15,11,22,40,33,6,31,25,15,83,71,19,0,65
2015 - montpellier - st etienne,0,0,1,0,6,13,69,13,83,105,14,93,71,13,66,68,8,62,214,50,277,72,11,68,69,13,62,14,188,181,38,27,198,216,8,150,134,12,11,15,13,32,27,46,45,211,73,266,0,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,1,1,3,4,5,494,853,620,2,0,106,192,91,3,0,0,2,0,130,18,15,0,32,19,12,33,29,17,0,47
2016 - guingamp - metz,0,1,0,2,4,7,29,29,110,55,29,119,38,19,113,35,20,88,62,149,549,38,24,92,29,27,101,21,62,61,136,124,389,447,20,34,36,104,99,7,2,25,22,53,54,42,247,688,1,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,0,1,0,5,906,222,240,2,1,43,65,42,3,0,0,11,15,30,49,16,0,63,15,17,129,33,8,0,35
2017 - monaco - lyon,0,2,2,1,8,7,61,20,82,96,23,93,69,15,69,59,16,60,163,105,323,62,17,73,59,20,69,15,156,147,90,77,199,225,16,35,37,17,16,9,0,42,41,86,83,179,114,271,2,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,1,0,5,6,6,556,454,631,2,1,97,157,60,0,1,3,20,20,10,35,18,0,59,21,17,49,69,20,0,56
2015 - reims - ajaccio gfco,0,0,1,0,0,4,44,14,106,66,21,112,42,17,105,45,10,85,88,71,496,49,14,87,40,18,94,20,106,86,58,52,347,389,13,123,113,20,20,14,1,31,31,42,44,82,96,529,0,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,1,1,3,4,5,749,770,308,2,0,62,85,33,3,0,0,6,1,1,32,16,1,42,15,15,118,21,25,4,40
2021 - troyes - nantes,0,1,0,2,24,8,82,14,62,109,17,77,79,12,64,110,44,106,242,60,247,79,13,59,74,12,53,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,246,69,244,6,10,205,37,140,201,30,148,46,5,115,20,116,25,110,20,13,32,4,43,5,38,1,39,2,57,11,45,93,14,73,64,10,55,78,9,55,69,13,50,216,43,139,204,35,155,48,5,122,19,121,24,113,22,14,5,34,7,45,7,40,5,39,0,0,1,1,1,348,732,796,0,0,117,220,67,3,0,0,10,10,110,10,21,1,42,21,11,25,31,18,0,54
2017 - strasbourg - dijon,0,2,2,1,7,15,53,16,99,90,21,105,63,11,88,46,14,77,131,90,430,56,15,86,53,19,85,12,126,94,77,69,315,333,16,73,72,52,49,7,1,39,39,34,37,150,97,362,2,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,1,0,5,1,1,691,629,397,2,1,84,127,59,3,0,0,11,10,124,21,13,0,52,9,10,10,31,15,6,30
2016 - dijon - lyon,0,2,2,1,1,28,100,21,34,132,23,36,105,17,32,95,16,26,381,121,59,95,18,36,96,22,25,29,294,314,99,84,52,56,22,70,69,53,49,18,16,25,24,52,50,397,130,61,1,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,2,0,6,3,5,150,389,961,0,0,151,336,143,3,0,0,0,0,102,10,7,0,32,28,26,50,61,24,0,79
2021 - montpellier - strasbourg,0,1,1,1,2,6,67,21,72,97,24,86,67,19,71,110,44,106,175,99,286,63,18,66,60,19,60,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,188,84,283,6,4,149,78,181,141,67,180,14,37,51,71,54,80,48,73,0,37,11,38,8,35,5,37,5,47,13,54,85,14,83,54,14,61,67,12,61,60,18,56,172,59,175,155,48,189,28,22,71,54,73,65,67,54,13,11,40,13,38,6,33,10,34,0,0,2,3,0,516,399,710,2,0,100,153,29,2,4,3,10,15,131,29,23,4,53,20,20,136,30,20,1,35
2019 - bordeaux - marseille,0,0,0,1,0,6,92,14,52,118,18,71,86,12,60,110,44,106,268,65,222,83,14,54,78,13,49,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,286,53,223,4,10,233,31,120,226,34,128,45,6,108,23,109,23,103,23,14,21,27,19,25,16,21,16,21,65,9,38,102,12,69,74,10,50,86,8,49,75,12,46,265,32,116,240,26,133,49,4,133,14,131,16,124,15,14,22,29,20,29,22,22,20,21,0,0,0,3,5,231,750,878,0,0,129,255,59,2,2,0,6,6,125,11,17,0,32,22,17,58,43,23,0,46
2020 - montpellier - paris sg,0,1,1,1,2,6,110,34,16,141,37,22,129,43,16,110,44,106,436,229,30,104,29,19,105,32,13,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,359,146,65,5,10,319,152,23,332,170,21,10,41,30,109,32,108,30,102,18,17,31,16,28,14,27,14,23,73,20,19,114,24,31,86,27,24,93,19,28,87,25,22,316,134,44,291,112,46,13,39,40,97,41,101,37,96,16,16,35,17,34,19,28,16,25,0,2,4,1,6,66,138,1057,0,1,176,367,115,0,1,3,25,17,22,26,13,4,43,21,29,35,55,15,1,45
2021 - bordeaux - lyon,0,1,2,0,1,28,103,27,27,131,31,32,107,35,28,110,44,106,374,174,51,95,24,30,93,26,22,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,373,170,58,6,9,293,131,35,294,134,37,9,42,27,114,29,121,25,110,16,29,16,31,14,26,11,28,12,74,22,18,115,26,26,90,33,21,96,19,24,86,26,22,322,134,38,301,132,40,11,41,28,120,30,115,29,117,16,24,19,27,22,31,16,26,16,1,0,4,0,0,118,234,1006,0,0,154,326,71,1,0,0,9,22,63,40,23,0,59,11,15,14,42,19,1,24
2015 - st etienne - troyes,0,0,0,1,3,4,17,36,39,22,41,136,8,58,44,17,33,35,22,320,126,18,34,42,17,40,37,24,23,23,225,221,81,81,15,32,32,118,104,20,5,27,26,49,48,19,370,149,0,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,1,0,1,3,5,1019,103,68,2,1,15,21,24,3,0,0,15,11,4,20,13,0,52,0,4,9,36,13,4,35
2018 - toulouse - lyon,0,1,0,2,2,2,106,23,27,134,27,34,110,25,30,110,44,106,380,130,57,98,21,31,96,23,24,15,298,319,124,109,47,51,19,64,62,62,60,13,17,5,5,80,80,407,147,55,3,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,1,2,4,5,6,95,319,1007,0,0,157,342,122,0,1,2,15,15,134,20,26,4,36,11,15,58,55,8,0,51
